id,make,model,type,country,engine,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,"9,820","10,434","11,661","12,275","12,889","14,116"
390,Mazda,CX 5,2WD,Malaysia,2000,-,-,-,-,"12,000","13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,"14,730","15,958","17,185","18,413","19,640","20,868"
391,Mazda,CX 30​,2WD,Japan/USA,2000,-,-,-,-,"10,000","11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,"12,275","13,503","14,730","15,958","17,185","18,413"
392,Mazda,CX 60,2WD,Japan/USA,2500,-,-,-,-,"15,000","16,000","17,000","18,000","19,000","20,000"
,,,,,,,,,,"18,413","19,640","20,868","22,095","23,323","24,550"
393,Mazda,CX 60,4WD,Japan/USA,2500,-,-,-,-,"17,000","18,000","19,000","20,000","21,000","22,000"
,,,,,,,,,,"20,868","22,095","23,323","24,550","25,778","27,005"
394,Mazda,CX 8,2WD,Japan/USA,2500,-,-,-,-,"16,000","17,000","18,000","19,000","20,000","21,000"
,,,,,,,,,,"19,640","20,868","22,095","23,323","24,550","25,778"
395,Mazda,CX 9,2WD,Japan/USA,2500,-,-,-,-,"14,000","15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,"17,185","18,413","19,640","20,868","22,095","23,323"
396,Mazda,CX 90,4WD,Japan/USA,3300,-,-,-,-,-,-,-,-,"30,000","33,000"
,,,,,,,,,,,,,,"39,053","42,958"
397,Mazda,CX 90 Hybrid,4WD,Japan/USA,3300,-,-,-,-,-,-,-,-,"37,000","41,000"
,,,,,,,,,,,,,,"48,165","53,372"
398,Mclaren,Artura,-,USA/EU,3000,"34,460","50,840","67,220","83,600","100,000","115,000","130,000","150,000","170,000","190,000"
,,,,,,"42,300","62,406","82,513","102,619","122,750","141,163","159,575","184,125","208,675","233,225"
399,Mclaren,570s/ 570GT/ GT,-,USA/EU,3800,"37,800","52,100","66,400","80,700","95,000","110,000",-,-,-,-
,,,,,,"49,206","67,821","86,436","105,051","123,666","143,193",,,,
400,Mclaren,GT,-,USA/EU,4000,"40,800","58,100","75,400","92,700","110,000","120,000","130,000","145,000","160,000","170,000"
,,,,,,"53,111","75,632","98,152","120,672","143,193","156,210","169,228","188,754","208,280","221,298"
401,Mclaren,720s/ 750s,Spider,USA/EU,4000,"45,800","68,100","90,400","112,700","135,000","150,000","170,000","195,000","220,000","230,000"
,,,,,,"59,620","88,649","117,678","146,707","175,736","195,263","221,298","253,841","286,385","299,403"
402,Mclaren,765LT,Spider,USA/EU,4000,"50,800","78,100","105,400","132,700","160,000","200,000","240,000","270,000","300,000","310,000"
,,,,,,"66,129","101,667","137,204","172,742","208,280","260,350","312,420","351,473","390,525","403,543"
403,Mercedes-Benz,EQA/ EQB,-,China,Electric,-,-,-,-,-,-,"30,000","35,000","40,000","45,000"
,,,,,,,,,,,,"19,005","22,173","25,340","28,508"
404,Mercedes-Benz,EQA/ EQB,-,USA/EU,Electric,-,-,-,-,-,-,"35,000","40,000","45,000","50,000"
,,,,,,,,,,,,"22,173","25,340","28,508","31,675"
405,Mercedes-Benz,EQE/ EQV,-,USA/EU,Electric,-,-,-,-,-,-,"62,000","67,000","72,000","77,000"
,,,,,,,,,,,,"39,277","42,445","45,612","48,780"
406,Mercedes-Benz,EQS,-,USA/EU,Electric,-,-,-,-,-,-,"78,000","85,000","93,000","100,000"
,,,,,,,,,,,,"49,413","53,848","58,916","63,350"
407,Mercedes-Benz,AMG EQS,-,USA/EU,Electric,-,-,-,-,-,-,"105,000","115,000","125,000","135,000"
,,,,,,,,,,,,"66,518","72,853","79,188","85,523"
408,Mercedes-Benz,G580,-,USA/EU,Electric,-,-,-,-,-,-,-,-,"145,000","160,000"
,,,,,,,,,,,,,,"91,858","101,360"
409,Mercedes-Benz,GLB200,-,USA/EU,1332,"10,480","13,620","16,760","19,900","23,000","26,000","28,000","30,000","32,000","34,000"
,,,,,,"12,864","16,719","20,573","24,427","28,233","31,915","34,370","36,825","39,280","41,735"
410,Mercedes-Benz,C180/C200,-,USA/EU,1500,"11,480","15,620","19,760","23,900","28,000","30,000","32,000","34,000","36,000","38,000"
,,,,,,"14,092","19,174","24,255","29,337","34,370","36,825","39,280","41,735","44,190","46,645"
411,Mercedes-Benz,A160/A180/B180,-,USA/EU,1600,"13,000","14,000","15,000","16,000","18,000","20,000","22,000","24,000","26,000","28,000"
,,,,,,"15,958","17,185","18,413","19,640","22,095","24,550","27,005","29,460","31,915","34,370"
412,Mercedes-Benz,E180,-,USA/EU,1600,"17,000","19,000","22,000","25,000","28,000","30,000","32,000","34,000","36,000","38,000"
,,,,,,"20,868","23,323","27,005","30,688","34,370","36,825","39,280","41,735","44,190","46,645"
413,Mercedes-Benz,V250,-,USA/EU,1800,"16,480","22,120","27,760","33,400","39,000","42,000","45,000","48,000","51,000","55,000"
,,,,,,"20,229","27,152","34,075","40,999","47,873","51,555","55,238","58,920","62,603","67,513"
414,Mercedes-Benz,"A200/ A220/ A250/ 
B200/ B250",-,USA/EU,2000,"15,000","17,000","19,000","21,000","23,000","26,000","28,000","30,000","32,000","34,000"
,,,,,,"18,413","20,868","23,323","25,778","28,233","31,915","34,370","36,825","39,280","41,735"
415,Mercedes-Benz,"CLA250/ GLA250/ 
GLB250",-,USA/EU,2000,"17,000","19,000","21,000","23,000","26,000","29,000","32,000","34,000","36,000","38,000"
,,,,,,"20,868","23,323","25,778","28,233","31,915","35,598","39,280","41,735","44,190","46,645"
416,Mercedes-Benz,A35 AMG,-,USA/EU,2000,"18,000","20,000","22,000","24,000","27,000","30,000","33,000","35,000","37,000","39,000"
,,,,,,"22,095","24,550","27,005","29,460","33,143","36,825","40,508","42,963","45,418","47,873"
417,Mercedes-Benz,E200,-,USA/EU,2000,"20,000","22,000","24,000","26,000","29,000","32,000","35,000","38,000","40,000","42,000"
,,,,,,"24,550","27,005","29,460","31,915","35,598","39,280","42,963","46,645","49,100","51,555"
418,Mercedes-Benz,"C300/ GLC200/ 
GLC250/ GLC300",-,USA/EU,2000,"19,000","21,000","23,000","25,000","28,000","31,000","34,000","37,000","40,000","43,000"
,,,,,,"23,323","25,778","28,233","30,688","34,370","38,053","41,735","45,418","49,100","52,783"
419,Mercedes-Benz,"CLA35 AMG/ GLA35 
AMG/ GLB35 AMG",-,USA/EU,2000,"20,000","22,000","24,000","27,000","30,000","33,000","36,000","39,000","41,000","43,000"
,,,,,,"24,550","27,005","29,460","33,143","36,825","40,508","44,190","47,873","50,328","52,783"
420,Mercedes-Benz,A45 AMG,-,USA/EU,2000,"22,000","24,000","26,000","29,000","32,000","35,000","38,000","41,000","44,000","47,000"
,,,,,,"27,005","29,460","31,915","35,598","39,280","42,963","46,645","50,328","54,010","57,693"
421,Mercedes-Benz,"E300/E350/ 
GLE350",-,USA/EU,2000,"23,000","25,000","27,000","30,000","33,000","36,000","39,000","42,000","45,000","48,000"
,,,,,,"28,233","30,688","33,143","36,825","40,508","44,190","47,873","51,555","55,238","58,920"
422,Mercedes-Benz,"C43 AMG/ CLA45 
AMG/ GLA45 AMG",-,USA/EU,2000,"24,000","26,000","29,000","32,000","35,000","38,000","41,000","44,000","47,000","50,000"
,,,,,,"29,460","31,915","35,598","39,280","42,963","46,645","50,328","54,010","57,693","61,375"
423,Mercedes-Benz,CLS350/ CLE300,-,USA/EU,2000,"26,000","28,000","31,000","34,000","37,000","41,000","44,000","47,000","50,000","53,000"
,,,,,,"31,915","34,370","38,053","41,735","45,418","50,328","54,010","57,693","61,375","65,058"
424,Mercedes-Benz,C63 AMG (S),-,USA/EU,2000,-,-,-,-,-,-,-,"75,000","85,000","95,000"
,,,,,,,,,,,,,"92,063","104,338","116,613"
425,Mercedes-Benz,Vito,-,USA/EU,2.0l/2.1l,"17,000","19,000","21,000","23,000","26,000","29,000","31,000","33,000","35,000","37,000"
,,,,,,"20,868","23,323","25,778","28,233","31,915","35,598","38,053","40,508","42,963","45,418"
426,Mercedes-Benz,V220,-,USA/EU,2.0l/2.1l,"25,000","27,000","30,000","33,000","37,000","40,000","43,000","46,000","49,000","52,000"
,,,,,,"30,688","33,143","36,825","40,508","45,418","49,100","52,783","56,465","60,148","63,830"
427,Mercedes-Benz,V250/ V300,-,USA/EU,2.0l/2.1l,"20,460","26,340","32,220","38,100","44,000","48,000","51,000","54,000","57,000","60,000"
,,,,,,"25,115","32,332","39,550","46,768","54,010","58,920","62,603","66,285","69,968","73,650"
428,Mercedes-Benz,E400/ E450,-,USA/EU,3000,"28,000","31,000","34,000","37,000","40,000","43,000","46,000","49,000","52,000","55,000"
,,,,,,"34,370","38,053","41,735","45,418","49,100","52,783","56,465","60,148","63,830","67,513"
429,Mercedes-Benz,GLC43 AMG,-,USA/EU,3000,"28,000","31,000","34,000","38,000","42,000","45,000","48,000","51,000","54,000","57,000"
,,,,,,"34,370","38,053","41,735","46,645","51,555","55,238","58,920","62,603","66,285","69,968"
430,Mercedes-Benz,CLS450/ GLE450,-,USA/EU,3000,"30,000","33,000","37,000","41,000","45,000","48,000","51,000","54,000","57,000","60,000"
,,,,,,"36,825","40,508","45,418","50,328","55,238","58,920","62,603","66,285","69,968","73,650"
431,Mercedes-Benz,C43 AMG/ CLE450,-,USA/EU,3000,"30,000","34,000","38,000","42,000","46,000","50,000","53,000","56,000","59,000","62,000"
,,,,,,"36,825","41,735","46,645","51,555","56,465","61,375","65,058","68,740","72,423","76,105"
432,Mercedes-Benz,E53 AMG,-,USA/EU,3000,"30,000","34,000","38,000","42,000","46,000","50,000","53,000","57,000","60,000","63,000"
,,,,,,"36,825","41,735","46,645","51,555","56,465","61,375","65,058","69,968","73,650","77,333"
433,Mercedes-Benz,GLE53 AMG,-,USA/EU,3000,"31,000","35,000","40,000","45,000","48,000","52,000","56,000","60,000","64,000","68,000"
,,,,,,"38,053","42,963","49,100","55,238","58,920","63,830","68,740","73,650","78,560","83,470"
434,Mercedes-Benz,GLS350/ GLS450,-,USA/EU,3000,"32,000","36,000","41,000","46,000","51,000","56,000","60,000","63,000","66,000","70,000"
,,,,,,"39,280","44,190","50,328","56,465","62,603","68,740","73,650","77,333","81,015","85,925"
435,Mercedes-Benz,CLS53 AMG,-,USA/EU,3000,"34,000","38,000","43,000","48,000","53,000","57,000","61,000","65,000","69,000","73,000"
,,,,,,"41,735","46,645","52,783","58,920","65,058","69,968","74,878","79,788","84,698","89,608"
436,Mercedes-Benz,"S350 (d)/ S400 
(d)/ S450 (L)/ 
S450 E/ S480 /",-,USA/EU,3000,"38,000","43,000","48,000","53,000","58,000","63,000","68,000","73,000","78,000","83,000"
,,SL400/ SL450/,,,,"46,645","52,783","58,920","65,058","71,195","77,333","83,470","89,608","95,745","101,883"
437,Mercedes-Benz,"AMG GT43/ AMG 
GT53",-,USA/EU,3000,"26,460","34,840","43,220","51,600","60,000","65,000","70,000","75,000","80,000","85,000"
,,,,,,"32,480","42,766","53,053","63,339","73,650","79,788","85,925","92,063","98,200","104,338"
438,Mercedes-Benz,Motorhome,-,USA/EU,3000,"26,460","34,840","43,220","51,600","60,000","65,000","70,000","75,000","80,000","85,000"
,,,,,,"32,480","42,766","53,053","63,339","73,650","79,788","85,925","92,063","98,200","104,338"
439,Mercedes-Benz,"S500 (e)/ S550 
(e)/ S560 (e) 
/S580 (e) / G400",-,USA/EU,3000,"28,460","38,840","49,220","59,600","70,000","75,000","80,000","85,000","90,000","95,000"
,,,,,,"34,935","47,676","60,418","73,159","85,925","92,063","98,200","104,338","110,475","116,613"
440,Mercedes-Benz,G550,-,USA/EU,3000,-,-,-,-,-,-,-,-,"130,000","140,000"
,,,,,,,,,,,,,,"159,575","171,850"
441,Mercedes-Benz,Motorhome,-,USA/EU,3200,"31,600","39,700","47,800","55,900","64,000","70,000","75,000","80,000","85,000","90,000"
,,,,,,"41,135","51,679","62,224","72,768","83,312","91,123","97,631","104,140","110,649","117,158"
442,Mercedes-Benz,GLE580,-,USA/EU,4000,"34,000","38,000","42,000","46,000","50,000","54,000","58,000","62,000","66,000","70,000"
,,,,,,"44,260","49,467","54,674","59,881","65,088","70,295","75,502","80,709","85,916","91,123"
443,Mercedes-Benz,C63 AMG (S),-,USA/EU,4000,"37,000","41,000","45,000","49,000","53,000","57,000","61,000","65,000","69,000","73,000"
,,,,,,"48,165","53,372","58,579","63,786","68,993","74,200","79,407","84,614","89,821","95,028"
444,Mercedes-Benz,GLS580,-,USA/EU,4000,"40,000","45,000","50,000","55,000","60,000","65,000","70,000","75,000","80,000","86,000"
,,,,,,"52,070","58,579","65,088","71,596","78,105","84,614","91,123","97,631","104,140","111,951"
445,Mercedes-Benz,"GLC63 AMG​ S/ GLE63 
AMG (S)/ E63 AMG",-,USA/EU,4000,"43,000","49,000","55,000","60,000","65,000","70,000","75,000","80,000","85,000","90,000"
,,,,,,"55,975","63,786","71,596","78,105","84,614","91,123","97,631","104,140","110,649","117,158"
446,Mercedes-Benz,"S550/ S560 (L)/ 
S560e/ S580/ SL550",-,USA/EU,4000,"32,800","42,100","51,400","60,700","70,000","76,000","82,000","88,000","94,000","100,000"
,,,,,,"42,697","54,804","66,910","79,016","91,123","98,933","106,744","114,554","122,365","130,175"
447,Mercedes-Benz,"G500/ G550/ GLS63 
AMG",-,USA/EU,3.0l,"34,400","45,300","56,200","67,100","78,000","86,000","93,000","100,000","108,000","115,000"
,,,,,,"42,226","55,606","68,986","82,365","95,745","105,565","114,158","122,750","132,570","141,163"
,Mercedes-Benz,"G500/ G550/ GLS63 
AMG",-,USA/EU,4.0l,"34,400","45,300","56,200","67,100","78,000","86,000","93,000","100,000","108,000","115,000"
,,,,,,"44,780","58,969","73,158","87,347","101,537","111,951","121,063","130,175","140,589","149,701"
448,Mercedes-Benz,"AMG GT R / AMG 
GT63 (S)/ AMG",-,USA/EU,4000,"35,800","48,100","60,400","72,700","85,000","95,000","105,000","115,000","125,000","135,000"
,,,,,,"46,603","62,614","78,626","94,637","110,649","123,666","136,684","149,701","162,719","175,736"
449,Mercedes-Benz,AMG GT63 SE,-,USA/EU,4000,-,-,-,-,-,-,-,-,"140,000","155,000"
,,,,,,,,,,,,,,"182,245","201,771"
450,Mercedes-Benz,AMG G63,-,USA/EU,4000,"39,800","56,100","72,400","88,700","105,000","115,000","125,000","135,000","145,000","155,000"
,,,,,,"51,810","73,028","94,247","115,465","136,684","149,701","162,719","175,736","188,754","201,771"
451,"Mercedes-Benz 
Maybach",S400/ S450/ S480,-,USA/EU,3000,"28,260","38,440","48,620","58,800","69,000","76,000","84,000","90,000","97,000","105,000"
,,,,,,"34,689","47,185","59,681","72,177","84,698","93,290","103,110","110,475","119,068","128,888"
452,"Mercedes-Benz 
Maybach",GLS600,-,USA/EU,4000,"37,000","50,500","64,000","77,500","91,000","99,000","107,000","115,000","125,000","135,000"
,,,,,,"48,165","65,738","83,312","100,886","118,459","128,873","139,287","149,701","162,719","175,736"
453,"Mercedes-Benz 
Maybach",S560/ S580,-,USA/EU,4000,"37,800","52,100","66,400","80,700","95,000","107,000","120,000","130,000","140,000","150,000"
,,,,,,"49,206","67,821","86,436","105,051","123,666","139,287","156,210","169,228","182,245","195,263"
454,"Mercedes-Benz 
Maybach",S600/ S650/ S680,-,USA/EU,6000,"80,000","90,000","100,000","112,000","125,000","138,000","150,000","160,000","170,000","180,000"
,,,,,,"104,140","117,158","130,175","145,796","162,719","179,642","195,263","208,280","221,298","234,315"
455,Mercedes-Benz,"S600 (L)/ S650/ 
S680/  AMG G65",-,USA/EU,6000,"64,000","70,000","78,000","86,000","94,000","102,000","110,000","120,000","130,000","140,000"
,,,,,,"83,312","91,123","101,537","111,951","122,365","132,779","143,193","156,210","169,228","182,245"
456,MG,4 EV,Standard,China,Electric,-,-,-,-,-,"13,500","15,000","16,500","18,000","19,500"
,,,,,(125KW),,,,,,"8,552","9,503","10,453","11,403","12,353"
457,MG,4 EV,Luxury,China,Electric,-,-,-,-,-,"14,500","16,000","17,500","19,000","20,500"
,,,,,(150KW),,,,,,"9,186","10,136","11,086","12,037","12,987"
458,MG,ZS EV,2WD,China,Electric,-,-,-,-,-,"16,000","18,000","20,000","21,000","20,000"
,,,,,(130KW),,,,,,"10,136","11,403","12,670","13,304","12,670"
459,MG,Marvel,R,China,Electric,-,-,-,-,-,"24,000","27,000","30,000","33,000","36,000"
,,,,,,,,,,,"15,204","17,105","19,005","20,906","22,806"
460,MG,Cyberster,4WD,China,Electric,-,-,-,-,-,-,-,-,"45,000","50,000"
,,,,,(400KW),,,,,,,,,"28,508","31,675"
461,MG,ZS,Turbo,China,1000,-,-,-,-,-,"8,000","8,500","9,000","9,500","10,000"
,,,,,,,,,,,"6,256","6,647","7,038","7,429","7,820"
462,MG,ZS,-,China,1500,-,-,-,-,-,"7,000","7,500","8,000","8,500","9,000"
,,,,,,,,,,,"8,593","9,206","9,820","10,434","11,048"
463,MG,6/ ONE,-,China,1500,-,-,-,-,-,"8,000","8,500","9,000","9,500","10,000"
,,,,,,,,,,,"9,820","10,434","11,048","11,661","12,275"
464,MG,GT,-,China,1500,-,-,-,-,-,"8,500","9,000","9,500","10,500","11,500"
,,,,,,,,,,,"10,434","11,048","11,661","12,889","14,116"
465,MG,HS/ RX5/ GS,-,China,1500,-,-,-,-,-,"9,500","10,500","11,500","12,500","13,500"
,,,,,,,,,,,"11,661","12,889","14,116","15,344","16,571"
466,MG,7,Delux,China,1500,-,-,-,-,-,-,-,-,"14,500","16,000"
,,,,,,,,,,,,,,"17,799","19,640"
467,MG,HS,-,China,2000,-,-,-,-,-,"10,000","11,000","12,000","13,000","14,000"
,,,,,,,,,,,"12,275","13,503","14,730","15,958","17,185"
468,MG,7,Delux,China,2000,-,-,-,-,-,-,-,"14,500","16,000","17,800"
,,,,,,,,,,,,,"17,799","19,640","21,850"
469,MG,7,Luxury,China,2000,-,-,-,-,-,-,-,"15,500","17,000","18,500"
,,,,,,,,,,,,,"19,026","20,868","22,709"
470,MG,RX8,-,China,2000,-,-,-,-,-,"14,000","15,000","16,000","17,000","18,000"
,,,,,,,,,,,"17,185","18,413","19,640","20,868","22,095"
471,MINI,Cooper,-,USA/EU,Electric,"8,000","9,000","10,000","12,000","14,000","16,000","18,000","21,000","24,000","27,000"
,,,,,,"5,068","5,702","6,335","7,602","8,869","10,136","11,403","13,304","15,204","17,105"
472,MINI,Cooper,-,USA/EU,1500,"8,000","9,000","10,000","11,000","12,000","13,000","14,000","16,000","18,000","20,000"
,,,,,,"9,820","11,048","12,275","13,503","14,730","15,958","17,185","19,640","22,095","24,550"
473,MINI,Cooper,-,USA/EU,2000,"13,600","14,800","16,000","17,200","18,400","19,600","20,800","22,000","23,200","25,000"
,,,,,,"16,694","18,167","19,640","21,113","22,586","24,059","25,532","27,005","28,478","30,688"
474,Mitsubishi,IMiEV,-,Japan/USA,Electric,"7,000","8,000","9,000","10,000","12,000","13,000","14,000","15,000","17,000","19,000"
,,,,,,"4,435","5,068","5,702","6,335","7,602","8,236","8,869","9,503","10,770","12,037"
475,Mitsubishi,Airtrek EV,-,China,Electric,-,-,-,-,-,"19,000","21,000","24,000","27,000","30,000"
,,,,,(165KW),,,,,,"12,037","13,304","15,204","17,105","19,005"
476,Mitsubishi,Mirage,-,Thailand,1200,"7,400","7,700","8,000","8,400","8,800","9,200","9,600","10,000","10,400","11,000"
,,,,,,"9,084","9,452","9,820","10,311","10,802","11,293","11,784","12,275","12,766","13,503"
477,Mitsubishi,Xpander,-,Thailand,1500,-,-,-,-,-,"10,000","10,500","11,000","12,000","13,000"
,,,,,,,,,,,"12,275","12,889","13,503","14,730","15,958"
478,Mitsubishi,Xforce,-,Indonesia,1500,-,-,-,-,-,-,-,-,"15,000","16,000"
,,,,,,,,,,,,,,"18,413","19,640"
479,Mitsubishi,ASX,-,Thailand,2000,-,-,-,-,-,"13,500","14,500","15,500","16,500","17,500"
,,,,,,,,,,,"16,571","17,799","19,026","20,254","21,481"
480,Mitsubishi,Outlander,-,Japan/USA,2400,-,-,-,-,-,"19,000","20,000","21,000","22,000","23,000"
,,,,,,,,,,,"23,323","24,550","25,778","27,005","28,233"
481,Mitsubishi,Pajero,-,Thailand,2442,"18,800","19,600","20,400","21,200","22,000","22,800","23,600","24,400","25,200","26,500"
,,,,,,"23,077","24,059","25,041","26,023","27,005","27,987","28,969","29,951","30,933","32,529"
482,Mitsubishi,Pajero,-,Thailand,2500,"18,900","19,800","20,700","21,600","22,500","23,400","24,300","25,200","26,100","27,500"
,,,,,,"23,200","24,305","25,409","26,514","27,619","28,724","29,828","30,933","32,038","33,756"
483,Mitsubishi,Pajero,-,Thailand,3000,"19,500","20,500","21,500","22,500","23,500","24,500","25,500","26,500","27,500","28,500"
,,,,,,"23,936","25,164","26,391","27,619","28,846","30,074","31,301","32,529","33,756","34,984"
484,Nissan,Leaf,-,Japan/USA,Electric,"9,000","10,000","11,000","12,000","14,000","16,000","18,500","21,000","23,000","25,000"
,,,,,,"5,702","6,335","6,969","7,602","8,869","10,136","11,720","13,304","14,571","15,838"
485,Nissan,Ariya,-,Japan/USA,Electric,-,-,-,-,-,-,-,"32,000","36,000","40,000"
,,,,,,,,,,,,,"20,272","22,806","25,340"
486,Nissan,Almera,-,Thailand,999,"7,500","8,000","9,000","10,000","11,000","12,000","13,000","14,000","15,000","16,000"
,,,,,,"5,865","6,256","7,038","7,820","8,602","9,384","10,166","10,948","11,730","12,512"
487,Nissan,March/ Juke,-,Japan/USA,1000,"6,500","7,000","7,500","8,000","8,500","9,000","9,500","10,000","10,500","11,500"
,,,,,,"5,083","5,474","5,865","6,256","6,647","7,038","7,429","7,820","8,211","8,993"
488,Nissan,March/ Juke,-,Japan/USA,1200,"7,500","7,800","8,300","8,800","9,300","9,800","10,300","10,800","11,300","12,000"
,,,,,,"9,206","9,575","10,188","10,802","11,416","12,030","12,643","13,257","13,871","14,730"
489,Nissan,Rogue,-,Japan/USA,1500,"15,000","16,000","17,000","18,000","19,000","20,000","21,000","23,000","25,000","27,000"
